"","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"3.5",71,66.2,61.4,56.6,51.8,47,44.6,42.2,39.8,37.4,35,33.6,32.2,30.8,29.4,28,27.2,26.4,25.6,24.8,24,23.2,22.4,21.6,20.8,20,19.6,19.2,18.8,18.4,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10
"3.6",71.4,66.6,61.8,57,52.2,47.4,45,42.6,40.2,37.8,35.4,33.96,32.52,31.08,29.64,28.2,27.36,26.52,25.68,24.84,24,23.24,22.48,21.72,20.96,20.2,19.76,19.32,18.88,18.44,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10
"3.7",71.8,67,62.2,57.4,52.6,47.8,45.4,43,40.6,38.2,35.8,34.32,32.84,31.36,29.88,28.4,27.52,26.64,25.76,24.88,24,23.28,22.56,21.84,21.12,20.4,19.92,19.44,18.96,18.48,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10
"3.8",72.2,67.4,62.6,57.8,53,48.2,45.8,43.4,41,38.6,36.2,34.68,33.16,31.64,30.12,28.6,27.68,26.76,25.84,24.92,24,23.32,22.64,21.96,21.28,20.6,20.08,19.56,19.04,18.52,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10
"3.9",72.6,67.8,63,58.2,53.4,48.6,46.2,43.8,41.4,39,36.6,35.04,33.48,31.92,30.36,28.8,27.84,26.88,25.92,24.96,24,23.36,22.72,22.08,21.44,20.8,20.24,19.68,19.12,18.56,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10
"4",73,68.2,63.4,58.6,53.8,49,46.6,44.2,41.8,39.4,37,35.4,33.8,32.2,30.6,29,28,27,26,25,24,23.4,22.8,22.2,21.6,21,20.4,19.8,19.2,18.6,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10
"4.1",73.4,68.56,63.72,58.88,54.04,49.2,46.78,44.36,41.94,39.52,37.1,35.52,33.94,32.36,30.78,29.2,28.2,27.2,26.2,25.2,24.2,23.58,22.96,22.34,21.72,21.1,20.5,19.9,19.3,18.7,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9,10.5,10.1
"4.2",73.8,68.92,64.04,59.16,54.28,49.4,46.96,44.52,42.08,39.64,37.2,35.64,34.08,32.52,30.96,29.4,28.4,27.4,26.4,25.4,24.4,23.76,23.12,22.48,21.84,21.2,20.6,20,19.4,18.8,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2
"4.3",74.2,69.28,64.36,59.44,54.52,49.6,47.14,44.68,42.22,39.76,37.3,35.76,34.22,32.68,31.14,29.6,28.6,27.6,26.6,25.6,24.6,23.94,23.28,22.62,21.96,21.3,20.7,20.1,19.5,18.9,18.3,17.9,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.7,10.3
"4.4",74.6,69.64,64.68,59.72,54.76,49.8,47.32,44.84,42.36,39.88,37.4,35.88,34.36,32.84,31.32,29.8,28.8,27.8,26.8,25.8,24.8,24.12,23.44,22.76,22.08,21.4,20.8,20.2,19.6,19,18.4,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4
"4.5",75,70,65,60,55,50,47.5,45,42.5,40,37.5,36,34.5,33,31.5,30,29,28,27,26,25,24.3,23.6,22.9,22.2,21.5,20.9,20.3,19.7,19.1,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9,10.5
"4.6",75.4,70.36,65.32,60.28,55.24,50.2,47.68,45.16,42.64,40.12,37.6,36.12,34.64,33.16,31.68,30.2,29.2,28.2,27.2,26.2,25.2,24.48,23.76,23.04,22.32,21.6,21,20.4,19.8,19.2,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6
"4.7",75.8,70.72,65.64,60.56,55.48,50.4,47.86,45.32,42.78,40.24,37.7,36.24,34.78,33.32,31.86,30.4,29.4,28.4,27.4,26.4,25.4,24.66,23.92,23.18,22.44,21.7,21.1,20.5,19.9,19.3,18.7,18.3,17.9,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.7
"4.8",76.2,71.08,65.96,60.84,55.72,50.6,48.04,45.48,42.92,40.36,37.8,36.36,34.92,33.48,32.04,30.6,29.6,28.6,27.6,26.6,25.6,24.84,24.08,23.32,22.56,21.8,21.2,20.6,20,19.4,18.8,18.4,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8
"4.9",76.6,71.44,66.28,61.12,55.96,50.8,48.22,45.64,43.06,40.48,37.9,36.48,35.06,33.64,32.22,30.8,29.8,28.8,27.8,26.8,25.8,25.02,24.24,23.46,22.68,21.9,21.3,20.7,20.1,19.5,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9
"5",77,71.8,66.6,61.4,56.2,51,48.4,45.8,43.2,40.6,38,36.6,35.2,33.8,32.4,31,30,29,28,27,26,25.2,24.4,23.6,22.8,22,21.4,20.8,20.2,19.6,19,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11
"5.1",77.3,72.08,66.86,61.64,56.42,51.2,48.6,46,43.4,40.8,38.2,36.78,35.36,33.94,32.52,31.1,30.1,29.1,28.1,27.1,26.1,25.3,24.5,23.7,22.9,22.1,21.5,20.9,20.3,19.7,19.1,18.7,18.3,17.9,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.1
"5.2",77.6,72.36,67.12,61.88,56.64,51.4,48.8,46.2,43.6,41,38.4,36.96,35.52,34.08,32.64,31.2,30.2,29.2,28.2,27.2,26.2,25.4,24.6,23.8,23,22.2,21.6,21,20.4,19.8,19.2,18.8,18.4,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2
"5.3",77.9,72.64,67.38,62.12,56.86,51.6,49,46.4,43.8,41.2,38.6,37.14,35.68,34.22,32.76,31.3,30.3,29.3,28.3,27.3,26.3,25.5,24.7,23.9,23.1,22.3,21.7,21.1,20.5,19.9,19.3,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.3
"5.4",78.2,72.92,67.64,62.36,57.08,51.8,49.2,46.6,44,41.4,38.8,37.32,35.84,34.36,32.88,31.4,30.4,29.4,28.4,27.4,26.4,25.6,24.8,24,23.2,22.4,21.8,21.2,20.6,20,19.4,19,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4
"5.5",78.5,73.2,67.9,62.6,57.3,52,49.4,46.8,44.2,41.6,39,37.5,36,34.5,33,31.5,30.5,29.5,28.5,27.5,26.5,25.7,24.9,24.1,23.3,22.5,21.9,21.3,20.7,20.1,19.5,19.1,18.7,18.3,17.9,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.5
