"","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"3.5",45,42,39,36,33,30,28.6,27.2,25.8,24.4,23,22,21,20,19,18,17.4,16.8,16.2,15.6,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7
"3.6",45.4,42.36,39.32,36.28,33.24,30.2,28.76,27.32,25.88,24.44,23,22.04,21.08,20.12,19.16,18.2,17.6,17,16.4,15.8,15.2,14.76,14.32,13.88,13.44,13,12.64,12.28,11.92,11.56,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2
"3.7",45.8,42.72,39.64,36.56,33.48,30.4,28.92,27.44,25.96,24.48,23,22.08,21.16,20.24,19.32,18.4,17.8,17.2,16.6,16,15.4,14.92,14.44,13.96,13.48,13,12.68,12.36,12.04,11.72,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4
"3.8",46.2,43.08,39.96,36.84,33.72,30.6,29.08,27.56,26.04,24.52,23,22.12,21.24,20.36,19.48,18.6,18,17.4,16.8,16.2,15.6,15.08,14.56,14.04,13.52,13,12.72,12.44,12.16,11.88,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6
"3.9",46.6,43.44,40.28,37.12,33.96,30.8,29.24,27.68,26.12,24.56,23,22.16,21.32,20.48,19.64,18.8,18.2,17.6,17,16.4,15.8,15.24,14.68,14.12,13.56,13,12.76,12.52,12.28,12.04,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8
"4",47,43.8,40.6,37.4,34.2,31,29.4,27.8,26.2,24.6,23,22.2,21.4,20.6,19.8,19,18.4,17.8,17.2,16.6,16,15.4,14.8,14.2,13.6,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.1",47.2,44,40.8,37.6,34.4,31.2,29.58,27.96,26.34,24.72,23.1,22.3,21.5,20.7,19.9,19.1,18.48,17.86,17.24,16.62,16,15.42,14.84,14.26,13.68,13.1,12.88,12.66,12.44,12.22,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.2",47.4,44.2,41,37.8,34.6,31.4,29.76,28.12,26.48,24.84,23.2,22.4,21.6,20.8,20,19.2,18.56,17.92,17.28,16.64,16,15.44,14.88,14.32,13.76,13.2,12.96,12.72,12.48,12.24,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.3",47.6,44.4,41.2,38,34.8,31.6,29.94,28.28,26.62,24.96,23.3,22.5,21.7,20.9,20.1,19.3,18.64,17.98,17.32,16.66,16,15.46,14.92,14.38,13.84,13.3,13.04,12.78,12.52,12.26,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.4",47.8,44.6,41.4,38.2,35,31.8,30.12,28.44,26.76,25.08,23.4,22.6,21.8,21,20.2,19.4,18.72,18.04,17.36,16.68,16,15.48,14.96,14.44,13.92,13.4,13.12,12.84,12.56,12.28,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.5",48,44.8,41.6,38.4,35.2,32,30.3,28.6,26.9,25.2,23.5,22.7,21.9,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16,15.5,15,14.5,14,13.5,13.2,12.9,12.6,12.3,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.6",48.2,45,41.8,38.6,35.4,32.2,30.48,28.76,27.04,25.32,23.6,22.8,22,21.2,20.4,19.6,18.88,18.16,17.44,16.72,16,15.52,15.04,14.56,14.08,13.6,13.28,12.96,12.64,12.32,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.7",48.4,45.2,42,38.8,35.6,32.4,30.66,28.92,27.18,25.44,23.7,22.9,22.1,21.3,20.5,19.7,18.96,18.22,17.48,16.74,16,15.54,15.08,14.62,14.16,13.7,13.36,13.02,12.68,12.34,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.8",48.6,45.4,42.2,39,35.8,32.6,30.84,29.08,27.32,25.56,23.8,23,22.2,21.4,20.6,19.8,19.04,18.28,17.52,16.76,16,15.56,15.12,14.68,14.24,13.8,13.44,13.08,12.72,12.36,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
"4.9",48.8,45.6,42.4,39.2,36,32.8,31.02,29.24,27.46,25.68,23.9,23.1,22.3,21.5,20.7,19.9,19.12,18.34,17.56,16.78,16,15.58,15.16,14.74,14.32,13.9,13.52,13.14,12.76,12.38,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8
