"","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"3.5",62,57.8,53.6,49.4,45.2,41,39,37,35,33,31,29.8,28.6,27.4,26.2,25,24.2,23.4,22.6,21.8,21,20.4,19.8,19.2,18.6,18,17.4,16.8,16.2,15.6,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9,8.8,8.6,8.4,8.2,8
"3.6",62.4,58.2,54,49.8,45.6,41.4,39.36,37.32,35.28,33.24,31.2,30,28.8,27.6,26.4,25.2,24.36,23.52,22.68,21.84,21,20.4,19.8,19.2,18.6,18,17.44,16.88,16.32,15.76,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10,9.6,9.2,8.96,8.72,8.48,8.24,8
"3.7",62.8,58.6,54.4,50.2,46,41.8,39.72,37.64,35.56,33.48,31.4,30.2,29,27.8,26.6,25.4,24.52,23.64,22.76,21.88,21,20.4,19.8,19.2,18.6,18,17.48,16.96,16.44,15.92,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9.12,8.84,8.56,8.28,8
"3.8",63.2,59,54.8,50.6,46.4,42.2,40.08,37.96,35.84,33.72,31.6,30.4,29.2,28,26.8,25.6,24.68,23.76,22.84,21.92,21,20.4,19.8,19.2,18.6,18,17.52,17.04,16.56,16.08,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10,9.6,9.28,8.96,8.64,8.32,8
"3.9",63.6,59.4,55.2,51,46.8,42.6,40.44,38.28,36.12,33.96,31.8,30.6,29.4,28.2,27,25.8,24.84,23.88,22.92,21.96,21,20.4,19.8,19.2,18.6,18,17.56,17.12,16.68,16.24,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.44,9.08,8.72,8.36,8
"4",64,59.8,55.6,51.4,47.2,43,40.8,38.6,36.4,34.2,32,30.8,29.6,28.4,27.2,26,25,24,23,22,21,20.4,19.8,19.2,18.6,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10,9.6,9.2,8.8,8.4,8
"4.1",64.3,60.06,55.82,51.58,47.34,43.1,40.9,38.7,36.5,34.3,32.1,30.9,29.7,28.5,27.3,26.1,25.1,24.1,23.1,22.1,21.1,20.5,19.9,19.3,18.7,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9,10.5,10.1,9.7,9.3,8.9,8.5,8.1
"4.2",64.6,60.32,56.04,51.76,47.48,43.2,41,38.8,36.6,34.4,32.2,31,29.8,28.6,27.4,26.2,25.2,24.2,23.2,22.2,21.2,20.6,20,19.4,18.8,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9,8.6,8.2
"4.3",64.9,60.58,56.26,51.94,47.62,43.3,41.1,38.9,36.7,34.5,32.3,31.1,29.9,28.7,27.5,26.3,25.3,24.3,23.3,22.3,21.3,20.7,20.1,19.5,18.9,18.3,17.9,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.7,10.3,9.9,9.5,9.1,8.7,8.3
"4.4",65.2,60.84,56.48,52.12,47.76,43.4,41.2,39,36.8,34.6,32.4,31.2,30,28.8,27.6,26.4,25.4,24.4,23.4,22.4,21.4,20.8,20.2,19.6,19,18.4,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,12,11.6,11.2,10.8,10.4,10,9.6,9.2,8.8,8.4
"4.5",65.5,61.1,56.7,52.3,47.9,43.5,41.3,39.1,36.9,34.7,32.5,31.3,30.1,28.9,27.7,26.5,25.5,24.5,23.5,22.5,21.5,20.9,20.3,19.7,19.1,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9,10.5,10.1,9.7,9.3,8.9,8.5
"4.6",65.8,61.36,56.92,52.48,48.04,43.6,41.4,39.2,37,34.8,32.6,31.4,30.2,29,27.8,26.6,25.6,24.6,23.6,22.6,21.6,21,20.4,19.8,19.2,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9,8.6
